,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
95,1.0,52973.0,1.0,10.0,856.0,0.0,12.0,9.0,199.0,9.0,7.0,66.0,0.0,2.0,0.0217469276801389,0,0,3298.0,test
96,0.0,80317.0,0.0,9.0,536.0,11.0,149.0,91.0,57.0,3.0,1.0,67.0,0.0,1.0,0.0153267676830558,0,0,2730.0,test
97,0.0,44421.0,2.0,9.0,110.0,5.0,7.0,1.0,7.0,5.0,5.0,51.0,0.0,1.0,0.0042547443776592,0,0,6230.0,test
98,0.0,31160.0,1.0,9.0,16.0,3.0,6.0,1.0,13.0,2.0,2.0,47.0,0.0,2.0,0.0020539152759948,0,0,10236.0,test
99,0.0,31878.0,1.0,8.0,23.0,4.0,10.0,5.0,23.0,1.0,1.0,45.0,0.0,2.0,0.0021958717610891,0,0,2546.0,test
100,0.0,76624.0,1.0,8.0,411.0,106.0,54.0,115.0,66.0,5.0,1.0,60.0,1.0,1.0,0.0117326164126122,0,0,4138.0,test
101,1.0,15345.0,1.0,10.0,5.0,2.0,3.0,2.0,19.0,1.0,2.0,38.0,0.0,1.0,0.0030628869338546,1,0,6354.0,test
102,1.0,35178.0,1.0,9.0,23.0,1.0,2.0,2.0,18.0,1.0,1.0,51.0,1.0,2.0,0.0016771846040138,1,0,4301.0,test
103,1.0,64590.0,0.0,10.0,920.0,138.0,36.0,46.0,30.0,9.0,1.0,54.0,0.0,1.0,0.0207152810032512,0,0,9645.0,test
104,1.0,23228.0,1.0,8.0,13.0,2.0,6.0,1.0,0.0,2.0,2.0,53.0,0.0,1.0,0.0017220595832615,0,0,4297.0,test
105,1.0,51287.0,2.0,8.0,117.0,0.0,13.0,0.0,30.0,4.0,3.0,54.0,0.0,1.0,0.0035486575545459,0,0,8159.0,test
106,0.0,30523.0,3.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,64.0,0.0,2.0,0.0004259083314222,0,0,2795.0,test
107,0.0,49967.0,1.0,9.0,212.0,6.0,4.0,12.0,3.0,6.0,3.0,64.0,0.0,1.0,0.0061240418676326,0,0,3025.0,test
108,1.0,77226.0,1.0,8.0,631.0,43.0,128.0,76.0,21.0,6.0,2.0,59.0,0.0,1.0,0.01473596975112,0,0,3595.0,test
109,1.0,51479.0,2.0,10.0,247.0,8.0,6.0,8.0,65.0,6.0,7.0,55.0,0.0,1.0,0.009596146001282,0,0,5837.0,test
110,0.0,45989.0,1.0,10.0,138.0,33.0,28.0,24.0,12.0,3.0,4.0,58.0,0.0,1.0,0.0070016743134227,0,0,3406.0,test
111,1.0,22979.0,1.0,10.0,16.0,17.0,20.0,21.0,22.0,3.0,3.0,52.0,0.0,1.0,0.0050045693894425,1,0,4023.0,test
112,1.0,40059.0,1.0,9.0,110.0,29.0,28.0,10.0,145.0,6.0,1.0,38.0,1.0,1.0,0.010334756234554,0,0,983.0,test
113,1.0,46734.0,1.0,10.0,110.0,5.0,26.0,23.0,29.0,6.0,2.0,68.0,0.0,1.0,0.0070612402105533,0,0,2308.0,test
114,1.0,57072.0,1.0,8.0,944.0,0.0,0.0,0.0,30.0,7.0,2.0,61.0,1.0,3.0,0.0181174656574151,0,0,9559.0,test
115,1.0,65487.0,0.0,8.0,240.0,67.0,199.0,0.0,163.0,3.0,3.0,65.0,0.0,2.0,0.0178508711652694,0,0,10652.0,test
116,0.0,78420.0,0.0,9.0,604.0,28.0,91.0,28.0,28.0,3.0,1.0,56.0,0.0,3.0,0.0185284366233103,0,0,7053.0,test
117,1.0,51369.0,1.0,10.0,297.0,7.0,0.0,11.0,182.0,8.0,2.0,46.0,0.0,1.0,0.0112129883782047,0,0,10144.0,test
118,1.0,51876.0,0.0,9.0,99.0,27.0,28.0,48.0,6.0,2.0,1.0,64.0,0.0,1.0,0.0059757884185365,0,0,4682.0,test
119,1.0,34578.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,3.0,0.0002313609809705,0,0,5824.0,test
120,1.0,27889.0,1.0,9.0,14.0,0.0,0.0,0.0,8.0,1.0,1.0,45.0,0.0,2.0,0.0009322672021227,0,0,6958.0,test
121,0.0,72217.0,0.0,9.0,816.0,42.0,55.0,56.0,154.0,3.0,1.0,60.0,0.0,2.0,0.0217815749754213,0,0,6262.0,test
122,1.0,85844.0,0.0,8.0,938.0,19.0,25.0,95.0,38.0,6.0,1.0,49.0,1.0,3.0,0.022808815991799,0,0,1127.0,test
123,1.0,57304.0,1.0,9.0,356.0,80.0,138.0,17.0,106.0,7.0,2.0,71.0,0.0,1.0,0.0179045092838196,0,0,640.0,test
124,1.0,18988.0,1.0,8.0,6.0,0.0,2.0,1.0,1.0,1.0,2.0,38.0,0.0,3.0,0.0008426374552348,0,0,4329.0,test
125,1.0,25965.0,0.0,10.0,2.0,2.0,41.0,7.0,11.0,2.0,1.0,42.0,0.0,0.0,0.0028499903716541,0,0,1777.0,test
126,0.0,62159.0,0.0,8.0,182.0,17.0,77.0,70.0,29.0,6.0,1.0,76.0,0.0,3.0,0.0101996492865071,0,0,7712.0,test
127,1.0,71322.0,1.0,8.0,121.0,24.0,24.0,15.0,42.0,4.0,1.0,46.0,0.0,1.0,0.0049073217240122,0,0,3107.0,test
128,0.0,37070.0,2.0,9.0,231.0,7.0,4.0,15.0,39.0,5.0,9.0,56.0,0.0,1.0,0.0116806042622066,1,0,4168.0,test
129,1.0,79410.0,0.0,8.0,658.0,80.0,123.0,13.0,13.0,3.0,1.0,61.0,0.0,1.0,0.017252235234857,0,0,7959.0,test
130,1.0,62568.0,1.0,8.0,362.0,17.0,80.0,35.0,61.0,5.0,3.0,60.0,1.0,1.0,0.0152314282061117,0,0,2415.0,test
131,1.0,65370.0,0.0,9.0,71.0,22.0,138.0,89.0,29.0,2.0,1.0,38.0,0.0,2.0,0.0070521646014991,0,0,2681.0,test
132,1.0,15716.0,1.0,10.0,16.0,5.0,8.0,7.0,26.0,3.0,3.0,34.0,0.0,2.0,0.0058539068465258,0,0,10995.0,test
133,1.0,40321.0,2.0,9.0,44.0,4.0,6.0,0.0,27.0,3.0,2.0,50.0,0.0,1.0,0.0025296991642072,0,0,2392.0,test
134,0.0,84574.0,0.0,9.0,387.0,20.0,38.0,54.0,163.0,9.0,1.0,70.0,0.0,1.0,0.0162579516163359,0,0,6945.0,test
135,1.0,71488.0,0.0,9.0,162.0,33.0,40.0,28.0,172.0,3.0,2.0,57.0,0.0,2.0,0.0078194941808415,0,0,1491.0,test
136,0.0,75127.0,0.0,8.0,203.0,35.0,46.0,17.0,227.0,2.0,1.0,70.0,0.0,1.0,0.0110878911709505,0,0,4843.0,test
137,0.0,49431.0,1.0,10.0,219.0,3.0,26.0,0.0,17.0,7.0,2.0,67.0,0.0,1.0,0.0073840302644089,0,0,3277.0,test
138,1.0,55434.0,1.0,9.0,238.0,115.0,169.0,69.0,76.0,5.0,3.0,38.0,0.0,1.0,0.0159108128585344,0,0,10099.0,test
139,1.0,54809.0,2.0,9.0,63.0,6.0,13.0,13.0,22.0,2.0,4.0,45.0,0.0,1.0,0.0031746610958054,1,0,10521.0,test
140,1.0,57045.0,1.0,10.0,296.0,13.0,11.0,13.0,17.0,4.0,3.0,72.0,0.0,1.0,0.0079586291524235,0,0,8783.0,test
141,0.0,41473.0,1.0,9.0,21.0,8.0,15.0,3.0,9.0,2.0,1.0,37.0,0.0,2.0,0.001832517541533,0,0,6437.0,test
142,0.0,54998.0,1.0,9.0,154.0,22.0,39.0,30.0,8.0,4.0,5.0,66.0,0.0,3.0,0.008273028110113,1,0,4827.0,test
143,0.0,68274.0,2.0,9.0,135.0,25.0,23.0,25.0,46.0,4.0,2.0,43.0,0.0,1.0,0.0044672935524504,0,0,8405.0,test
144,0.0,51124.0,2.0,9.0,26.0,1.0,0.0,1.0,4.0,1.0,2.0,67.0,0.0,2.0,0.0008410922463031,0,0,2461.0,test
145,0.0,82582.0,0.0,8.0,510.0,120.0,156.0,40.0,241.0,4.0,1.0,45.0,2.0,1.0,0.0195805381317962,1,0,2225.0,test
146,0.0,30372.0,2.0,10.0,15.0,0.0,7.0,3.0,7.0,2.0,3.0,51.0,0.0,1.0,0.0014487027525352,0,0,2154.0,test
147,1.0,53977.0,1.0,9.0,620.0,16.0,0.0,24.0,82.0,5.0,5.0,64.0,0.0,1.0,0.0168034533227115,0,0,10128.0,test
148,0.0,63033.0,0.0,9.0,194.0,61.0,225.0,112.0,30.0,3.0,1.0,63.0,0.0,1.0,0.0174829057795123,0,0,2125.0,test
149,1.0,21994.0,1.0,10.0,9.0,0.0,3.0,1.0,3.0,0.0,1.0,65.0,0.0,1.0,0.0010002728016731,0,0,8619.0,test
150,0.0,78901.0,1.0,9.0,321.0,11.0,33.0,26.0,34.0,9.0,3.0,49.0,0.0,1.0,0.0093027971762081,0,0,9977.0,test
151,1.0,65777.0,0.0,9.0,565.0,32.0,28.0,32.0,54.0,2.0,1.0,55.0,0.0,1.0,0.0174225033066269,0,0,6327.0,test
152,1.0,35641.0,1.0,9.0,63.0,3.0,8.0,9.0,28.0,3.0,2.0,50.0,0.0,2.0,0.0049942481973008,1,0,1048.0,test
153,0.0,23529.0,1.0,9.0,9.0,7.0,3.0,2.0,20.0,1.0,1.0,57.0,0.0,0.0,0.0022950401632028,0,0,1744.0,test
154,0.0,81361.0,0.0,8.0,163.0,23.0,27.0,65.0,76.0,3.0,1.0,35.0,0.0,1.0,0.0095623210137535,0,0,535.0,test
155,1.0,50447.0,2.0,8.0,85.0,7.0,2.0,3.0,27.0,3.0,1.0,52.0,0.0,1.0,0.002933772077626,0,0,1349.0,test
156,1.0,24594.0,1.0,9.0,1.0,3.0,10.0,0.0,9.0,1.0,1.0,43.0,0.0,0.0,0.0011791493860291,0,0,8373.0,test
157,1.0,44359.0,2.0,8.0,20.0,0.0,7.0,3.0,1.0,2.0,3.0,44.0,0.0,1.0,0.0010144502806645,0,0,6355.0,test
158,1.0,51111.0,2.0,8.0,22.0,0.0,6.0,5.0,3.0,2.0,2.0,41.0,0.0,2.0,0.0010760892958462,0,0,8017.0,test
159,0.0,30992.0,1.0,9.0,17.0,0.0,7.0,3.0,2.0,1.0,1.0,46.0,0.0,1.0,0.0013874548270521,0,0,7386.0,test
160,1.0,17459.0,1.0,9.0,6.0,4.0,3.0,10.0,30.0,3.0,3.0,47.0,0.0,2.0,0.0039521163869637,1,0,4992.0,test
161,0.0,20194.0,1.0,10.0,0.0,4.0,11.0,10.0,15.0,2.0,2.0,43.0,0.0,0.0,0.0023274239873229,0,0,5150.0,test
162,1.0,35196.0,1.0,10.0,75.0,12.0,43.0,39.0,187.0,6.0,6.0,38.0,0.0,1.0,0.01412092283214,0,0,10340.0,test
163,1.0,65148.0,1.0,10.0,460.0,35.0,33.0,12.0,153.0,6.0,2.0,64.0,0.0,1.0,0.0171148768956836,0,0,25.0,test
164,1.0,65324.0,1.0,8.0,384.0,0.0,21.0,32.0,5.0,6.0,3.0,68.0,0.0,3.0,0.0083277202865715,0,0,4047.0,test
165,0.0,78427.0,0.0,10.0,972.0,19.0,180.0,26.0,138.0,3.0,3.0,74.0,1.0,2.0,0.0246088719446109,1,0,4530.0,test
166,0.0,35893.0,2.0,10.0,158.0,0.0,0.0,0.0,18.0,3.0,6.0,54.0,0.0,1.0,0.0055442565402724,0,0,5959.0,test
167,0.0,12571.0,1.0,8.0,3.0,5.0,2.0,12.0,17.0,3.0,4.0,46.0,0.0,1.0,0.0042160528199824,0,0,10032.0,test
168,1.0,42693.0,1.0,8.0,8.0,4.0,6.0,3.0,16.0,1.0,1.0,44.0,0.0,1.0,0.0013351134846461,0,0,5961.0,test
169,1.0,56721.0,2.0,10.0,157.0,6.0,6.0,13.0,75.0,4.0,5.0,50.0,0.0,1.0,0.0052185257664709,0,0,3439.0,test
170,0.0,42607.0,1.0,9.0,156.0,29.0,30.0,32.0,47.0,3.0,2.0,68.0,0.0,2.0,0.008214612622339,0,0,2625.0,test
171,1.0,13724.0,1.0,10.0,2.0,7.0,2.0,15.0,27.0,2.0,1.0,34.0,1.0,0.0,0.0042261731273681,0,0,10069.0,test
172,0.0,59354.0,2.0,9.0,233.0,2.0,3.0,5.0,14.0,6.0,3.0,70.0,0.0,2.0,0.0052228998888027,0,0,8180.0,test
173,0.0,65486.0,1.0,8.0,245.0,19.0,37.0,67.0,14.0,4.0,1.0,65.0,0.0,1.0,0.0077421128180069,0,0,8614.0,test
174,1.0,43057.0,1.0,9.0,213.0,2.0,0.0,2.0,5.0,4.0,4.0,47.0,0.0,1.0,0.0061778572589822,0,0,1676.0,test
175,1.0,19414.0,1.0,9.0,2.0,3.0,3.0,5.0,7.0,1.0,1.0,41.0,0.0,2.0,0.001648295044813,0,0,3102.0,test
176,0.0,48526.0,1.0,9.0,23.0,17.0,43.0,20.0,9.0,2.0,1.0,43.0,0.0,1.0,0.0027820137658162,0,0,5025.0,test
177,0.0,70893.0,0.0,9.0,768.0,44.0,77.0,44.0,14.0,6.0,1.0,46.0,0.0,2.0,0.0212714936594586,0,0,6320.0,test
178,1.0,19419.0,1.0,10.0,2.0,14.0,16.0,3.0,7.0,4.0,4.0,41.0,0.0,1.0,0.0036047170297131,0,0,11121.0,test
179,1.0,28249.0,0.0,8.0,1.0,9.0,2.0,14.0,10.0,2.0,1.0,61.0,0.0,0.0,0.0015221777762044,0,0,8312.0,test
180,0.0,62204.0,2.0,10.0,317.0,46.0,151.0,46.0,139.0,4.0,1.0,62.0,0.0,1.0,0.0152080252073821,0,0,10151.0,test
181,1.0,46344.0,1.0,10.0,233.0,20.0,8.0,20.0,91.0,7.0,4.0,50.0,0.0,2.0,0.0092568617296737,0,0,7798.0,test
182,1.0,16860.0,2.0,10.0,10.0,4.0,3.0,3.0,14.0,1.0,3.0,61.0,0.0,1.0,0.0022538552787663,0,0,4415.0,test
183,1.0,29604.0,1.0,9.0,7.0,6.0,7.0,6.0,14.0,1.0,1.0,34.0,1.0,1.0,0.0017902986082961,0,0,5176.0,test
184,1.0,28839.0,2.0,8.0,24.0,0.0,0.0,0.0,1.0,2.0,2.0,66.0,0.0,2.0,0.0011096085162453,0,0,231.0,test
185,0.0,70337.0,0.0,8.0,187.0,81.0,25.0,43.0,91.0,2.0,1.0,43.0,0.0,1.0,0.0081891465373843,0,0,9937.0,test
186,1.0,34350.0,1.0,9.0,16.0,3.0,2.0,1.0,11.0,1.0,1.0,43.0,0.0,1.0,0.0013973799126637,0,0,1655.0,test
187,0.0,43185.0,1.0,9.0,537.0,6.0,16.0,6.0,30.0,9.0,2.0,71.0,0.0,1.0,0.0147504920690054,0,0,6991.0,test
188,1.0,35765.0,1.0,9.0,22.0,3.0,0.0,5.0,15.0,2.0,2.0,32.0,0.0,1.0,0.0020970222284356,0,0,2005.0,test
189,1.0,54693.0,1.0,9.0,686.0,17.0,23.0,26.0,35.0,6.0,8.0,60.0,0.0,3.0,0.0169857202932733,0,0,7129.0,test
190,0.0,64449.0,1.0,8.0,218.0,63.0,137.0,35.0,70.0,5.0,4.0,33.0,0.0,1.0,0.0124904963614641,0,0,7646.0,test
191,0.0,35860.0,2.0,8.0,15.0,0.0,4.0,2.0,20.0,1.0,2.0,49.0,1.0,3.0,0.0013664249860568,1,0,1626.0,test
192,0.0,58710.0,1.0,9.0,440.0,81.0,0.0,122.0,174.0,11.0,6.0,52.0,0.0,1.0,0.0201839550332141,0,0,10159.0,test
193,0.0,64950.0,1.0,10.0,819.0,0.0,12.0,0.0,63.0,11.0,2.0,71.0,1.0,3.0,0.0148729792147806,0,1,7922.0,test
194,1.0,38853.0,2.0,8.0,29.0,0.0,0.0,0.0,2.0,2.0,2.0,52.0,0.0,3.0,0.0011582117211026,0,0,10854.0,test
195,0.0,42394.0,1.0,8.0,15.0,2.0,0.0,1.0,4.0,1.0,1.0,50.0,0.0,2.0,0.0007548237958201,0,0,11178.0,test
196,0.0,64831.0,2.0,9.0,480.0,86.0,75.0,86.0,144.0,6.0,8.0,70.0,0.0,2.0,0.0172756860144066,0,0,8957.0,test
197,1.0,69389.0,1.0,10.0,422.0,7.0,69.0,46.0,15.0,7.0,1.0,45.0,0.0,3.0,0.0114859703987663,0,0,618.0,test
198,1.0,21840.0,1.0,9.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,39.0,0.0,3.0,0.0012362637362637,0,0,2549.0,test
199,1.0,83151.0,0.0,9.0,968.0,147.0,137.0,42.0,210.0,5.0,1.0,50.0,3.0,2.0,0.0282137316448389,1,1,9010.0,test
200,0.0,62535.0,1.0,9.0,163.0,48.0,0.0,45.0,52.0,3.0,1.0,67.0,0.0,1.0,0.0063644359158871,0,0,7002.0,test
201,1.0,94384.0,0.0,9.0,1111.0,24.0,160.0,45.0,172.0,5.0,0.0,69.0,3.0,1.0,0.0243897270723851,1,1,5386.0,test
202,0.0,23830.0,0.0,8.0,1.0,8.0,4.0,8.0,16.0,1.0,1.0,35.0,0.0,2.0,0.0018044481745698,0,0,9612.0,test
203,1.0,72099.0,0.0,10.0,546.0,91.0,119.0,0.0,22.0,3.0,1.0,48.0,0.0,1.0,0.0164773436524778,0,0,11056.0,test
204,1.0,27159.0,2.0,8.0,17.0,0.0,0.0,0.0,1.0,1.0,2.0,49.0,0.0,2.0,0.0007732243455208,0,0,2256.0,test
205,0.0,85696.0,0.0,9.0,714.0,76.0,116.0,0.0,12.0,4.0,1.0,60.0,0.0,3.0,0.0153216019417475,1,0,8015.0,test
206,1.0,38620.0,0.0,9.0,112.0,17.0,34.0,22.0,89.0,2.0,1.0,59.0,0.0,2.0,0.008234075608493,0,0,4119.0,test
207,0.0,61618.0,0.0,10.0,605.0,91.0,0.0,45.0,205.0,3.0,2.0,31.0,0.0,2.0,0.021828037261839,0,0,10343.0,test
208,1.0,67546.0,0.0,10.0,864.0,134.0,150.0,38.0,172.0,4.0,1.0,34.0,0.0,3.0,0.0314748467710893,0,0,8867.0,test
209,1.0,80589.0,0.0,8.0,507.0,93.0,242.0,40.0,26.0,5.0,1.0,78.0,1.0,1.0,0.0177195398875777,1,0,4310.0,test
210,1.0,73538.0,1.0,10.0,811.0,76.0,99.0,137.0,107.0,10.0,3.0,57.0,0.0,1.0,0.0225461666077402,0,0,9451.0,test
211,0.0,22263.0,2.0,8.0,17.0,0.0,0.0,0.0,2.0,1.0,2.0,71.0,0.0,1.0,0.0009432691011992,0,0,255.0,test
212,1.0,32300.0,1.0,9.0,13.0,3.0,6.0,5.0,6.0,1.0,1.0,49.0,0.0,1.0,0.0012074303405572,0,0,3158.0,test
213,1.0,61286.0,1.0,9.0,356.0,0.0,19.0,9.0,117.0,7.0,2.0,56.0,0.0,1.0,0.0099206996703978,0,0,3934.0,test
214,0.0,93790.0,0.0,8.0,1302.0,68.0,89.0,114.0,45.0,6.0,0.0,52.0,3.0,1.0,0.0250453139993602,1,1,10133.0,test
215,0.0,50014.0,1.0,8.0,234.0,14.0,19.0,10.0,42.0,4.0,2.0,54.0,0.0,2.0,0.0079177830207541,0,0,10855.0,test
216,1.0,86610.0,0.0,9.0,446.0,107.0,33.0,196.0,53.0,5.0,1.0,71.0,0.0,1.0,0.01850825539776,0,0,1964.0,test
217,0.0,25707.0,1.0,8.0,1.0,6.0,3.0,6.0,3.0,1.0,1.0,38.0,0.0,0.0,0.0008168981211343,0,0,11086.0,test
218,0.0,38236.0,2.0,9.0,58.0,0.0,2.0,0.0,10.0,3.0,4.0,54.0,0.0,3.0,0.002301495972382,0,0,4867.0,test
219,0.0,41638.0,1.0,9.0,315.0,0.0,4.0,0.0,91.0,5.0,4.0,58.0,1.0,1.0,0.010591286805322,0,0,405.0,test
220,1.0,54348.0,2.0,8.0,70.0,0.0,0.0,0.0,4.0,2.0,2.0,69.0,0.0,2.0,0.0016559947008169,0,0,3381.0,test
221,1.0,19514.0,2.0,8.0,14.0,3.0,2.0,1.0,28.0,3.0,4.0,54.0,1.0,1.0,0.0035359229271292,0,0,8975.0,test
222,1.0,50898.0,2.0,9.0,285.0,28.0,55.0,114.0,135.0,6.0,13.0,66.0,0.0,2.0,0.0168768910369759,0,0,8148.0,test
223,0.0,46904.0,2.0,10.0,153.0,4.0,0.0,9.0,31.0,5.0,4.0,55.0,0.0,1.0,0.0053939962476547,0,0,9648.0,test
224,1.0,62513.0,1.0,9.0,520.0,42.0,0.0,42.0,14.0,6.0,2.0,55.0,0.0,2.0,0.0114536176475293,0,0,7446.0,test
225,1.0,45204.0,1.0,8.0,30.0,11.0,29.0,1.0,18.0,1.0,1.0,34.0,0.0,2.0,0.0025219007167507,0,0,1755.0,test
226,0.0,54237.0,1.0,9.0,267.0,3.0,4.0,0.0,57.0,5.0,4.0,65.0,0.0,3.0,0.0066559728598558,0,0,9665.0,test
227,0.0,70044.0,1.0,9.0,1073.0,0.0,153.0,14.0,14.0,7.0,4.0,68.0,0.0,1.0,0.0214722174633087,0,0,10092.0,test
228,1.0,47889.0,1.0,8.0,29.0,0.0,0.0,5.0,4.0,2.0,1.0,48.0,0.0,1.0,0.001399068679655,0,0,6534.0,test
229,0.0,57537.0,1.0,9.0,191.0,56.0,51.0,8.0,100.0,4.0,4.0,43.0,0.0,1.0,0.0094721657368302,0,0,6376.0,test
230,1.0,53233.0,1.0,8.0,28.0,0.0,3.0,0.0,0.0,1.0,1.0,65.0,0.0,2.0,0.000751413596829,0,0,8207.0,test
231,1.0,62058.0,1.0,9.0,301.0,7.0,10.0,0.0,58.0,6.0,4.0,66.0,0.0,2.0,0.0072512810596538,0,0,8786.0,test
232,0.0,47691.0,1.0,9.0,14.0,0.0,0.0,0.0,4.0,1.0,1.0,43.0,0.0,1.0,0.0004403346543372,0,0,10381.0,test
233,0.0,43456.0,1.0,9.0,275.0,11.0,25.0,7.0,7.0,5.0,3.0,56.0,0.0,2.0,0.0090436303387334,0,0,115.0,test
234,1.0,67472.0,1.0,9.0,162.0,31.0,8.0,17.0,69.0,4.0,2.0,75.0,0.0,3.0,0.0061358785866729,0,0,2878.0,test
235,1.0,32644.0,1.0,9.0,239.0,3.0,0.0,7.0,23.0,7.0,4.0,49.0,1.0,3.0,0.0126516358289425,0,0,5370.0,test
236,1.0,67419.0,1.0,9.0,846.0,84.0,91.0,56.0,42.0,9.0,4.0,52.0,0.0,1.0,0.0218187751227398,0,0,4406.0,test
237,1.0,38452.0,2.0,8.0,56.0,0.0,0.0,0.0,2.0,3.0,3.0,67.0,0.0,2.0,0.001872464371164,0,0,3565.0,test
238,1.0,30507.0,0.0,9.0,65.0,36.0,38.0,20.0,110.0,5.0,1.0,62.0,0.0,1.0,0.0112433212049693,0,0,615.0,test
239,1.0,92556.0,0.0,8.0,493.0,183.0,184.0,23.0,28.0,3.0,0.0,62.0,0.0,2.0,0.0136457928173214,0,0,5832.0,test
240,1.0,59973.0,0.0,9.0,130.0,30.0,20.0,34.0,0.0,3.0,1.0,50.0,0.0,3.0,0.006369532956497,0,0,3075.0,test
241,1.0,32474.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,0.0,1.0,0.0003387325244811,0,0,1386.0,test
242,1.0,59304.0,1.0,9.0,418.0,61.0,80.0,51.0,10.0,7.0,3.0,58.0,0.0,3.0,0.0176716578982867,0,0,9153.0,test
243,1.0,54222.0,1.0,8.0,199.0,12.0,3.0,12.0,7.0,3.0,1.0,49.0,0.0,3.0,0.0048688724134115,0,0,8070.0,test
244,1.0,55956.0,0.0,8.0,760.0,38.0,50.0,9.0,38.0,7.0,2.0,78.0,1.0,1.0,0.0178533133176066,0,0,1740.0,test
245,1.0,27190.0,1.0,9.0,1.0,6.0,0.0,1.0,3.0,1.0,1.0,49.0,1.0,0.0,0.00066200809121,1,0,8234.0,test
246,0.0,75342.0,1.0,9.0,204.0,97.0,21.0,118.0,26.0,5.0,1.0,64.0,0.0,2.0,0.0074725916487483,0,0,2499.0,test
247,1.0,55517.0,2.0,10.0,483.0,0.0,0.0,6.0,36.0,11.0,5.0,72.0,0.0,3.0,0.0114019129275717,1,0,10478.0,test
248,0.0,70638.0,0.0,9.0,1016.0,12.0,16.0,12.0,63.0,4.0,1.0,67.0,1.0,2.0,0.0188850193946601,0,0,2565.0,test
249,0.0,63998.0,0.0,9.0,176.0,29.0,0.0,33.0,112.0,7.0,1.0,70.0,0.0,2.0,0.0182505703303228,1,0,4756.0,test
250,0.0,25509.0,1.0,10.0,40.0,3.0,10.0,7.0,11.0,3.0,3.0,48.0,0.0,3.0,0.0039593868830608,1,0,8524.0,test
251,1.0,68316.0,1.0,10.0,806.0,80.0,120.0,11.0,33.0,10.0,5.0,58.0,0.0,2.0,0.0177264476842906,0,0,8985.0,test
252,0.0,52278.0,1.0,9.0,953.0,0.0,0.0,0.0,174.0,10.0,6.0,59.0,0.0,3.0,0.0229159493477179,1,0,9760.0,test
253,1.0,31605.0,1.0,10.0,74.0,0.0,2.0,1.0,6.0,2.0,2.0,43.0,0.0,3.0,0.0039550704002531,0,0,4713.0,test
254,1.0,34633.0,3.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0,1.0,0.0004331129269771,0,0,3790.0,test
255,1.0,80763.0,0.0,9.0,674.0,168.0,192.0,42.0,231.0,5.0,1.0,72.0,2.0,1.0,0.0175203991926996,1,0,5718.0,test
256,1.0,34469.0,2.0,8.0,19.0,6.0,0.0,5.0,12.0,1.0,3.0,74.0,0.0,3.0,0.0017987176883576,0,0,4988.0,test
257,1.0,24639.0,2.0,8.0,20.0,3.0,0.0,4.0,1.0,2.0,3.0,49.0,0.0,1.0,0.0017857867608263,0,0,4098.0,test
258,0.0,47025.0,1.0,9.0,254.0,7.0,20.0,0.0,26.0,6.0,3.0,46.0,0.0,1.0,0.0088250930356193,0,0,2698.0,test
259,1.0,56796.0,1.0,9.0,656.0,38.0,62.0,47.0,37.0,8.0,3.0,53.0,0.0,1.0,0.0176244805972251,0,0,1052.0,test
260,1.0,14515.0,1.0,10.0,6.0,4.0,6.0,36.0,35.0,2.0,4.0,42.0,0.0,2.0,0.0066138477437134,1,0,8213.0,test
261,1.0,49605.0,0.0,8.0,42.0,16.0,12.0,20.0,8.0,2.0,1.0,56.0,0.0,2.0,0.0025602257836911,0,0,4050.0,test
262,0.0,83664.0,2.0,9.0,866.0,21.0,28.0,21.0,86.0,2.0,3.0,54.0,0.0,3.0,0.0140203671830177,0,0,9799.0,test
263,1.0,54809.0,2.0,9.0,63.0,6.0,13.0,13.0,22.0,2.0,4.0,45.0,0.0,1.0,0.0031746610958054,0,0,837.0,test
264,1.0,49912.0,1.0,10.0,520.0,8.0,32.0,49.0,42.0,10.0,4.0,73.0,1.0,2.0,0.017510819041513,1,0,9323.0,test
265,0.0,42997.0,2.0,9.0,4.0,0.0,0.0,1.0,5.0,1.0,1.0,45.0,0.0,3.0,0.0003488615484801,0,0,7128.0,test
266,0.0,50388.0,1.0,8.0,292.0,6.0,0.0,3.0,34.0,6.0,4.0,65.0,2.0,1.0,0.0073827101690878,1,0,4452.0,test
267,1.0,49505.0,2.0,9.0,604.0,0.0,19.0,0.0,28.0,10.0,9.0,51.0,0.0,2.0,0.0151701848298151,0,0,8581.0,test
268,1.0,33564.0,1.0,8.0,61.0,0.0,0.0,0.0,7.0,1.0,1.0,56.0,0.0,2.0,0.0021153616970563,0,0,4550.0,test
269,1.0,54753.0,1.0,9.0,197.0,107.0,7.0,59.0,131.0,5.0,3.0,63.0,0.0,1.0,0.0132960751009077,0,0,7801.0,test
270,1.0,29543.0,2.0,8.0,17.0,3.0,3.0,4.0,18.0,3.0,2.0,54.0,0.0,2.0,0.0021324848525877,0,0,7007.0,test
